एवेसोम . . sharma जी का लौंडा . . lol . . pankaj khangar	1
@sdhawan25 takes the catch as @ashwinravi99 gets wicket of his carrom ball..2nd wicket of the match. patil departs 41-4 #indvsuae	1
sir massage kahan se karna hai sir massage kahan se karna hai sir massage kahan se karna hai	1
nich musalman kis ko bola pehle apne aap ko dekh tu aaj jaha par hai un musamano ki vajah se hai. samga.hamko dhamki deta hai kon dekhna chahega ye sadi movie	0
# delhidecides there is no question of it . this is the govt . we believe will take many levels up what it stands today . delhi should lead this	2
jnki gf nai h , wo kya kre in 2 minto+hi_suffix me(andhere me chupan chupai khelein , sale admin) ??	0
u at least hv sefp project	1
when there is a will , there is a वे ( ई )	2
thanx salman भाई .. love u forever	2
no 1 chanal sabse phla aur sabse acha	2
jhaadu ka nishaan lekr, poocha lgate ho paani me phenyl mila kr. sabko saaf kr diya delhi se. #aapsweep #aapstorm	1
i wish aallaahh apko hmesha kush rkhe salamat rkhe....love u	2
bhai hamara naseeb kha hum aapke sath party kar sake	1
lucas scott , c'mon ! why'd you die your hair ! ?	1
bcozg ussko confidenceg nahi ha	1
hello कोई मेरे से frndship क्रोलो मेरे से होर singel नई राहा जटा	2
faisal bhai . . best part is " guddu ke mom ke expressions at last :d :p	2
कुत्ते उठ ज्ञा उह	1
ek baar maine jo commitment kar di uske baad apne aap ki bhi nhi sunta.....	1
# fakefundrow आप हास not even forme govt & amp ; scams & amp ; frauds have already started bosedk @ arvindkejriwal . हट्स off to arnab @ timesnow # aapsweep	1
लैग रा ह भाई ऐसे नी आयेंगे	0
बी ये शी ह क्च ना मिले to kch ब पुराना कनफ्सन बना k पोस्ट क्रदो ..	0
लुब ju ब्बी	2
doga , naagraaj , super comando dhruv ki comics , game me contra , mario and cricket cassate wala game ka price 2 rupees me aadha ghatna , comics ghar le jane ke 2 rupees , dukan par padhne ke 5o paise ha ha ha sabka bachcpan ek tha .	2
free metro	2
aap जिंदाबाद . jai हो .	2
tiger बहुत बुसी है अभी ... dont disterb cat	2
राजीव  eng chiek	1
@someuser as he was in a news ltd town surely @someuser had something to say about murdoch in intro to 'scousers don't buy the sun' ?	1
life is ब्यूटीफुल .. और एक ही बार मिलती है ज़िंदगी कोई video game नी है की 3 चांस मिलेगा न किसी की लाइफ परफेक्ट नी होती सो चीर up )	2
तेरे मा बाप को उस रात सो जाना चाहिये था .... 3 )	0
jaldi kar bhai	1
how did you know that i used to do exactly the same in my home town during winters . ! :) nostalgia ki goli ! !	1
पगालो आ गाए bus चालो घुस जाओ bus मे जियादा और rahy याहा तो फिर अपका कोई इलाज न्ही	0
what ??????"@ ani _ news : सामने डब्बा है , लेकिन उसमे यात्री नही हैं : nitish कुमार on # railbudget2015 http : t . co  dcmreypx9q "	2
भाई अपका घाड़ी स्लो है क्या	1
gone amala the chipku #indvssa	0
shivanibis a gone case now mam	1
rajpal yadav की ट्रेन शुरु होते hi खातम हो जाएगी . # celebtrains # railbudget2015	0
nyxc trailer भाईजान	2
हम fans की feel की कोई कादर hi नही h	1
meri mata jee ki favourite grihshobha :d	2
आरे किसी ब school ki classes मे जा क देखो हर din oscar winning performance देखने को मिल जाएँगी	2
बेटा कुछ दिन बद रक्षा बंधन आने वाला है .. भूल क व मैट park माई जाना	1
काफी बड़ा है वेस ..	2
भाई जब hindi language का ही use कृते हो तो लिखने क लिये english क्यू use कृते हो उसमे भी hindi use किआ क्रो ना , just suggesting	1
guddu tv छोड़ . . . . study pe ध्यान लागा : प	2
#nofucksgivinfebruary just don't give a shit about anything , this may pose a problem on valentines though	0
भाई कसम खाना अपनी भैंस की . . . russell peters के comedy . . . . वाले स्किट से तोह nahi उठाया ना ? ?	1
admission dedo please	1
ओए गुड्डू . . . . ट्री फॉर बॉलीवुड	1
was sat watching degrassi then came to the realisation that little things will be aired in a while .	1
थीक है भाई ??	0
salman bhai i loveyou	2
thanks for dd national for showing premium movies free to air	2
salman bhai zindabad...love u bhai...	2
hello #salman #khan	1
love uuu shallluuuuu	2
cut off with them ... negative ppl ll only . c ur negative traits ... be wit ppl who likes उ n doesnt look down upon u !	1
i am going to @someuser 1st and then to the london conference of critical thought http/url	1
bhai decide kro	1
http/url visit to #iran by five euro mps was called off sat after tehran refused to let them meet with a jailed activist	0
@ someuser so ? they put tebow in the top 100 and a fucking fullback in the top 100 . btw ray lewis was 3rd on the overrated thing . yup . . .	0
#268 : a chick complimented me saying i look like a pornstar . does that mean she watches a lot of porn or that i have a big you-know-what ?	1
they can drink cow's piss that is worship of god but they can not eat beef # beefban	0
bhai kuch to bta	1
really आप आये क्या ..... i can't बेलीवे ....	1
bus ek sawal ka jawad dijye aap mujhse kab milenge	1
salman bhai mah ap ki philm jaror dekunga	2
so happy hisd has no school tomorrow ! no student teaching in the morning ! !	2
@ someuser this kid from work is going to belgium for tomorrow land	1
dear that वस d one sided love ...... she jst tym pass वड u ... egnor hr nd srch another .....	1
guddu k pillow b smile kr re , guddu ki tarah ! !	1
happy valentines day &lt;3 ! ! . . . . . yes , in brazil , it is celebrated on june 12 . your mind = blown !	2
guddu bhag ke tail le aa . . . . . . . . . . . . . . . .	1
salman bai agar ap ya coments par ra han to plz ans b dan ap kasy han aur rozay kasy guzar raha han.	1
just found out about the @someuser production of dickens performs a christmas carol , surely a must this december . http/url	1
dnt compromise ur career for यूर so called gf . . . coz अग्र कल को तू कुछ बना नी ना तो तुझे पुछने वाली ब ni ह वो . . . so अभी स्म्भल जा nd stdy pe dhyn lga . . गफ पे तो बद मे b dhyn lga skta h . . . . b practicle yr . . .	2
game k mamle , me top . . . padhai me phussssss	0
तभी मैंने 76 इन 1 li	1
fast daey 70 crore बहिजान	2
उस्की शादी हो राई ह	1
kaum ke gaddaro ke sath parti nahi krte hum	0
expression देखो कामिने क . . . . lol .	0
arae oye hard rock kae diwane ... tujhe metal chaiye na toh aapne dad sae bol .... yha faltu ka confession karke sabko mental mat kar ....	1
garbage bin apne guddu ki masumiyat kahin kho na jaye	1
#aapsweep jin ke sath ho janta ki duwaye unhay chappan kya 100 incha ka seena b nahi rok pata	2
good to see flacco showing some fight in the 2nd half . that's about all i can ask for at this point .	2
अमित ग ऑर शान का expression मस्त है . . . . सबसे ईआसी पानी मे time expend krna लगता था	2
सलमान खान भाई अप को likes ऑर comments कम मिल्ट हैं शाह रुख खान की निस्बत	0
did you get a full , part-time job or internship offer ? let us know ! signing day tomorrow in lbjsc amphitheater-tell where you will work !	1
सॉरी वो आज farewell tha ??	0
cst jaana	0
open slot.ng	1
don't फोरगेट mitch daniels is going to be on steven colbert's show thursday . think this will come up as a topic ?	1
c'mon rita i know you can do better !	2
awesome track. ..dil mey uttar gya yaar	2
i love u . मोदी sir जानकीभी जरुरत हो तो माँग लेना हस्ते हस्ते . डिडेज आप का सुभ सिंतक	2
garbage bin भाई याद है in south africans एक ek tournament में धोखा दिया था अपने को , साले tournament से out दी , हमसे हार जाते to अपन final पहुच्ते , पर न्ही , . . . . आज की जीत उसी का बदला है	0
म तो chalk खाता bhi था . . . : p	1
guddu की तो lottery लैग गयी . . . याहा तो 2 , 2 रुपये contri कर क 20 रुपये का cricket match खेलते दी	0
hope everybody enjoyed ben amos at welton on monday ? don't forget @ someuser will be at market weighton this coming monday the 1st	2
all the best goutam	2
hahahahhahahaha , guddu khoya hai mario or contra main lol :-d	2
4pm ho gye	1
congratulate जय हिंद	1
ओले ओले .. कोई बुरा मैन gya !.. im kidding .. घंटा best friend . बोला भी मैट कर	0
hamare acting k huner to ainvayi nahi nikalte the na . .	0
मतलब	1
hamara teacher to copy k liye ghar bhej deta tha ek class fellow k sath aur kehta tha mujhe maloom hai tu aa kar kahega ki mommy ghar par nahi hai aur ghar lock hai	1
anna khud hell jhoge sath m jo media neutral nhi h wo b	0
wwf was also a part of study material . . ;) . . . जॉन सेना के स्टिकर हैं क्या ? ? amazing :)	2
dear that ws d one sided love ...... she jst tym pass wd u ... egnor hr nd srch another .....	1
1st they should complete their promises in india .	2
किसी को समझ आया तो मुजे ब स्मझा दो (	1
just cus it's friday here are 62 reasons why bill murray is awesome http  url	2
itne fan's ko nervous kar k aap so kaise sakte ho	0
new nye Â r	2
after seeing @someuser tweet about watching the vow , i think i may need to watch it .	2
socha , tha , ke , aaj tere siwa kuch aur sochu . . . . subah se shaam ho gayi . . aur abhi tak isi " soch " mein hoon ke tere siwa kya sochu . . ? ? ? like this page <3 if u someone love .	2
मोदी जी एक आइसा star है वो जरूर india का स्टार बडलेगा क्या खेते हो मेरा भायो ऑर भेनो	2
@aajtak mujh se mat poochh mere dil ki kahani humdum, is may kuch parda nashino ke bhi naam aate hai. #unionbudget2015 #mazboor_minister	0
hahaha ladkiyaan fir fail . . 3 stage b paar nai kar paai	0
main abhi evaluation karwa k aaraha hu prof ke cabin se	1
bhai i'm so sad mje yh song site pe nhe mil rhamai kese sunu yh sng	0
music of the sun , a girl like me , good girl gone bad , rated r , loud , talk that talk and finally _________ ?	1
. . akshita . . bc	0
suna ha ap sub comments parhtay hain :* <3	1
bhai mujhe bhi kardo nominate plz	2
@someuser @someuser wppi starts the 19th i believe . that's why i'm flying out the afternoon of the 18th .	1
@darkmystel @keisar_ wrong.....everybody would have been fearless and more courageous. #beefban	2
rob lowe who portrayed drew peterson , now takes on casey anthony prosecutor: on monday it was revealed that rob . . . http/url	1
गारा आ मार ली	0
or बता खा h ??	1
bhai kha gayab hooo	1
bhai sab ko rply krna bhai plzzzz sb ap ko pyr krte h sb ke sb	2
admin ... he has * yaar . itna mast likha tha iitian+en_suffix ke against , fir ye galti kyu	1
mandir gaya tha main ..	0
हे don't rain on the poor guy's parade . some poor iitians have had to wait several years after इट to score	0
kaun bole parents ko nahi hai interest unke bete mein :d :d toh bekar mein kyun dekho usse ;) 3:)	0
ऑर बुआ ग कैसी ह	2
if you have a clue know who this guy is , tell us , we have been trying to find out too ...	1
pm saab aapkey swatch bharat mission ke himachal ki raajdhaani sey ek tasweer bhejee hai mainey kal. usey jarur dekh lena	1
#rahulonleave is trending. but, when did he come for work?? :o	1
woh 5 rupaye ki tickets . . . ticket khareed k belt pe shirt ki pocket pe lagana aur na lage hone pe punishment -_-	0
gajab ki films aati hai on friday and sunday	2
abhi beach gye the	1
आम आदमी modi के साथ है . . . . . pls आइसा समझने की गल्टी ये ना करे . . . . . bjp means देश का सैनिक . . . . . . आगेय बाढ़ो	2
thnks alot सल्लू	2
आने के बाद	1
tussi kamal ho faizal bhai . . . . .	2
really miss u mahi sir . ab match dekhne ka maja nhi aayega . 2014 me sab senior player chale gaye . so sad	0
aadarniy pm ji aapke pas feuchar plan bahuthi aachha hai aapko salam.	2
कृप्या . . अपकी गफ aesi u6al कुड करने वली हो to propose करते वक्त ku6 safe जागा धुंधे . . : प	1
कहपे join कैरी अपको ग ? anonymous confessions पे asking support 	1
acting ka baap hai ye . . jhut bolne or acting krne me sabse aage :)	2
colleague towed the con-line on #landacquisitionbill, before i explained the bill to her. more than con, media is anti-people	0
@someuser why doesnt sony promote 1st party games ? ac3 commercials are on tv all the time . and no one (cont) http/url	0
days good fortunes	2
वाह मोदी सब	2
are yah madhar chud kiya dega iski to me ma chud dunga agar yah mil jaye yah madhar chud islam ka dusman ha is sale ko bech rod per lakar goli mar du ise mar duge to zanat miljayegi kiyu ki yah madhar chid islam ka dusman ha	0
रात तो मैन्नाशे मे था भाई ??	2
itna sub use smjata to ise yha likhne ki jrurt hi ni pdti or ni smja skta na to 2 peg p or so ja	1
hello bhai plz rply me once plzzzzzzhello bhai plz rply me once plzzzzzzhello bhai plz rply me once plzzzzzzhello bhai plz rply me once plzzzzzz	1
sir pls कैसे आपसे contact करे बताना pls ????	1
sunday ko power cut	1
my brother used to do these thngs for me , , he he he ! !	1
अबे सालय चोर ये dialouge तुनय the viral fever क episode साय चुराय है .. ऑर लिखता ताह मेरी कहानी .. मदर्चू ##### चोर	0
सल्लू उ जस्त फाव	2
the win would have been no better without # indvspak on twitter .. cheers to all indian fellow mates ... and the game is still on pak	2
aaj mere desh ko anteraatma se jaga hua honable pm mila	2
भाई आ भी जाओ अब टाइम हो ज्ञा	1
if you live in the south orlando area , be on the lookout . @someuser has its 6th site opening on october 30th near the florida mall !	2
@someuser no jack ! ! went on rita last sunday . . . and i swear i've got bruises on my head from it , it's too fast ! my head took a bashing !	1
hahaha aise school mein top karna mushkil hota bhai , hum sab fadoo performer the contra aur mario ke :)	0
guddu kal school na jana . . . . kal virat kohli ko ruteee :( dekhnaa . . . ! ! ! kal india ghar aa jae ga wapis	0
हम साठ साठ साठ साठ साठ है ड यययाय्ययय ! 77,777 now . . * गीली वाली puppy to all * *	1
bas thik thak	1
sa bowlers were talking to dhavan kohli and rahane in between overs . . . " bhai , bas hamare kapde hare he , ham sacchhi me pakistani nahi he . . god promise . . "	2
shabash . . . . ! ! ! ! !	2
super kota salluu	2
@ someuser russell u बीट मे 2 it लोल i was gonna tweet about the classical brit awards being on this sunday xxxxxxx	1
फेकु का भाषण fail हो गया	0
@someuser brilliant result ! ! i think the winnings may go on our phone bill after i'm a celeb or dancing on ice if the rumours are true :(	1
rt @ chandu532 : # uhf rt railminindia : putting the final touches to # railbudget2015 : mr सुरेश .! http : t . co  4myyknr5sq	1
kaha jae hm shareef se seedhe ae bacche ?? girls chng ur mind plzz .. '(	1
एक्दुम ज़ाकास है सब ..	2
bhai i hate u garbage bin u make me cry	0
this like being in 2nd place at the superbowl . #mademyday	1
i might go to pierce the veil at northern lights ( sold out ) in albany , ny - oct 31 http  url	1
aate aaz bhai	1
plz cm bhai...hm sb wait kr rahe h apka	2
# landacquisitionbill annaji , चुकी आप काम पाधे है , आप वोही समज्ते है जो आपको सम्झया जटा है . काश आप चीजो को समज्ते .	0
अन्ना जी . मोदी जी . सच्चे है तो आप को . बुरा लैग राहा है खुजलीवाला खुद चरोर्पति से अरब पति बंगया आपको नही दिख्ता . आपको आगर सच्चे का साठ देना है तो मोदी जी को दिजिये वन man army .	0
car race , yai yaar kungfu , contra , spec mario , karateka , & the best one ninja turtles . . . . love those 64 bit games . . . .	2
sunny leone ? / r u kiddin ? ( go home drunk u r admin 3	1
our इसी वाले बोलते है की 5 बार अल्लाह हू अकबर बोल के किसी भी महिला के साठ सम्बन्ध बनोव हलाल है . मोहम्मद साहब ने पाटा नही कोन सा कुरान लिखा जो ये लोग पाध के ye एस तरह करते है . किसी भाई को याकिन नही ती message कारो मेरे पास विडियो है . मा कसम . अल्लाह का नाम लेकर आदमी को कैट ते है .	0
haan sunao ... humbhi dekhen ... confessions dalne ke ilawa .. wat else u do ?	0
awsm trailer with धासुउ fights	2
हेहेहे ... मुझे प्टा है फेक दू पंखा has 3 पंखुरी and the real du पंखा has 4 pankhuri ... - ड -)	0
loving the opening debates rap game kathy crowley october 20 - bruno mars http/url	2
सलमान भाई rumors फैल्री है की आप ने कहा मुस्लिम के बीना movie hit करंगा is that true ?	1
@ सोम्यूज़र हैप्पी thursday jennette from detroits #1 radio station wrom radio have a great weekend ahead we love a follow back from you	2
exotic beauty of is http://t.co/zxwekkcscm #railbudget2015 #celebtrains #prabhukirail #spidermanquiz #slvban @labnolasia @labnol_asia	1
leave or live ! ! बट अज तेरी गल्टी माफ . . . क्युकी माटर सही लाया ह . . . india progress की जागा डिग्रेड हो रा ह . . . . . ई agree wd wat u'r सायंग . . . . sahi ह तू	0
are status bada gambhir h	1
हे ' प्रभु ' येस कैसे होगा : @ sureshpprabhu # railbudget2015 # railwaybudget	0
हहाहा ये है team spirit	2
will # garykirsten eventually prove right ? # indvssa http : t . co  f47nrs8yt4	1
yaar march mein rakhte to jarur aata , good luck for event	1
@ thevirdas तू थो सकल से चुटिया है 2rs actor # beefban	0
#railbudget2015: @sureshpprabhu: revamping stations in terms of cleanliness, wider tracks etc. @pragnik	1
board pe jo problem hain wo such main tough dikhta hain :p	0
गारा .	1
kis bewakuf ne apko yeh bola ki ....apne fans ko iss tarh se wait karao2 thappad meri tarf se bajrangi bhaijaan padne chye usey jo aysi bekar muft me raye deta hay	0
गुड्डू भाई की जय हो	2
dollar gains on euro amid greek woes: new york - the euro sagged against the dollar on thursday as the revised g . . . http/url	1
नही अपका मेसेज मिला <unk>	1
ये क्या बॉम्ब दिखा रहे हो	1
isne samose k sath hari chatni khayi thi , nirmal baba ki kripa hai ispar ! p	1
@rishita rastogi . fimly owl uses common phrases . this hinglish+en_suffix is delhi style . )	1
@someuser 9/9 account using your blackberry device , u may want to follow @someuser for updates and additional support from rim .	2
seems like arvind kejriwal farted and whole bjp kingdom blew off grin emoticon # delhielections # delhidecides # किस्किडिल्ली	0
those guys who are cracking jokes on confessor are simply sick ! this guy confessed his feeling just to remove weight from his heart & get some help & u making fun of him ? ? if u cant help him instead of mocking then प्लीज डाई .	0
watched the 1st season of scandal and all i can say is olivia pope is a bad girl ! ! ! ! ! ! got season 2 on dvr . . . . . . . .	0
mst	1
salman ji aapne iss bar koi song nahi gaya mujhe wait tha k iss bar b aap ke lovely voice main koi song gaye ......i love your voice ....hangover is my all time favourite song abe tak main vo song sunte ho i just love that song	2
it's midnight on the east coast which means its @ someuser birthday ! happy 20th birthday nick j ! ! ! ! ! ! ! ! ! ! & lt ; 333	2
शी बोले अन्ना जी बास आप जा असिर्वाद की जरूरत हे अब बार आप	2
बिलकुल सही कहा .. crush तोह बड़ी आईआम से घुम रा होगा अपना न हैम याहा रोटे रहे .... hell middle finger to dem	0
kamaal karte ho salman ji aayeh bhi nahi..	2
rt @shivaroor: ahahahahahaha pawan bansal criticising #railbudget2015. ;-)	0
हेहेहेहे true incidents	2
@ सोम्यूज़र dam . cant wait to get back . i come home tomorrow night , but leave the next day for elon university in nc	2
असलम वालाइकुम . कैसे हो सलमान खान . रमज़ान मुबारक हू ....	2
@ someuser have a great time tomorrow , and maybe can you come to belgium ? ! : d xx	2
flop. thaki huee moviee. bigg flo[	0
कल क लिये कुछ विशेष instructions हैं क्या बाई ??	0
ण्ड labs store मे checking	1
@someuser mr . monday night just made my thursday night' ! ! @someuser #mohrstories	2
pakistan can wait more more and more . . . aakhir pakistan wait karne me number 1 hai hahahahhahahaha	1
kaun nahi chipka hua tv se :p	0
game 1 of the nlcs and a rematch of the nfc championship game tomorrow . sf's gonna be कुउउहराए	1
kb spne म ? ?	1
चल बे पहले widout fuel से चालने वाली गड़ी बना फिर proud iitian + en _ suffix feel krna ..	1
ऐसे सपने मेने देखे होते तो मे आज game creator hota : प	2
@ gurmeetramrahim # msgrevolution # msgyouthicon today watch movie 3rd time . every time whenever see movie happiness increases	2
theo walcott is still shit , watch rafa अंड जॉनी deal with him on saturday .	0
reserved type ........ i also want to reserve u फॉर my heart वाश ........ कोज म a big smoker .	1
हे	2
abp वाले खरीद रागे हैं . . . . hahaha मजाक baba राखा है . . . . kabhi moi news भी post क्र लीआ कारो	0
ई have never seen such a huge gathering for any film's premiere . it's swelling every minute . # msgincinemas # msgpremiere	2
happy eid ( eid मुबारक हो बजरंगी बहिजान )	2
दिल छोटा मैट कर यार . degree की value होती है . इस्की value नही होती की कहा से ली है . no degree contains the college's name . बास university ka नाम होता है . and at the end तेरी knowledge hi तुझे आगे लेके जाएगी . . so smile :)	2
भारत माता की जय	2
@ अडम ...... लगता ह बजप ने तुम्हे हीरे किया ह ये fake news spread krne के लिये .....	1
भाई मुझे आपकी फिल्म बजरंगी भाईजान के गाने भौत पसंद आये	2
sabse bakbaas was pin ball .	0
join plzz if u love some 1 truly . . . https //m.facebook.com/profile.php?id=373981269292472&refid=5	2
# personally i watch # extratime on ss4 with @ someuser mondays top class analysis who knows may the entire sa & lt ; लोल & gt ; rt " @ someuser	1
@someuser @someuser was in on sat and they only had the ray lewis home jersey . they didn't have a lot either .	0
specificallyg	1
[pagasa] 6:39am intermittent light to occasionally moderate rains over southern portions of negros , cebu &amp; bohol may persist for the next . . .	1
machine gun kelly concert on the 30th ! ! me & amp ; @ someuser bout 2 shut this bitch down !	0
jis din ye pm bana samajh lena us din india mein se fir ek naya pakistan niklega . . .	0
oye tu kyu badi badi baate karra hi...... pagal ho kya...	0
2nd coming : will blacks america debate the 2012 election # bet @ सोम्यूज़र i'm tired of hearing ppl say potus haven't done anything 4 blks	0
raj thackeray takes dig at #modi -shah duo over #aapstorm bringing down bjp! http://t.co/7ga0izktro	1
भाई आपकी ये movie छपपार फर देगा ;)	2
lastly इटने दिन बाद …… garbage bin is back :) : ड	2
don;t forget to go the cvs tomorrow and get the viagara . we both know you need all the encouragement you can get ! ! ! dreams and visions boo:(	1
#blockbustermsg @gurmeetramrahim everyone should go for msg and feel the difference ......bcoz dss teach love not fighting..	2
bhai english ki coaching kaha deta h . . ? ? gym me . . :-p	2
kahan h jaaneman	1
इंशाल . अल्लाहा आप को काम्याब कारा गया .	2
नही पैसे की बैट नही है .. til d टाइम m nothing .. no liquor thing 😜	2
have an appointment at the bellamy tomorrow . . . might be moving in there next semester # excited	2
# cwc15 # indvspak अब ये व . अकरम खुद ही pak के लिये खेले तोह कुछ हो सकता है . बाहर से ये आदमी चुटिया पाकी टीम का क्या करेगा ? लोल	0
ye pakistan k log vaise jokers bankar+en_suffix ku bethe h -/ o	0
@manavjivan i have doubt now .. did you vote to modi for 15 lacs ?? balck money will be used for new developing policies #aapsweep .	0
wait tahir and waheed batting.. they are the pakistani no 9 and 10 batsmen right? #indvssa	1
@someuser lorenzo beasley . he was killed on july 17th of last year on the corner of 53rd and king dr . ~#mile 5	0
vdya	2
@ someuser @ someuser i'm everyday dressed up with my spartacus costume . so , if you miss this halloween , we may catch up anytime !	1
और ये गया गुड्डू का बापू boundry क पार . . .	0
sale sab accha krta he agar comment pad rha he to sonle kuch logo ka dil bhi bohot bura todhta he ab tak sare first show dekhe lekin isbaar tone dil todhdiya sallo	0
@ सोम्यूज़र i'm आ nikon guy , but interested in what you have to say tomorrow . . .	2
out castle sun . and staying there until tues . mother said " it aint safe up dere in that new york wit sandy all thru dere " fvck you , sandy .	0
with #aapsweep &amp; #aapstorm the new experiment has wings, and rather huge wings. congratulations @arvindkejriwal and all the best!	2
bhaiya me bhi kuch karna chata hu plizz 1 chans me bhai	1
बाही अप से 1 सवाल	1
these lil girls singing " birthday cake " . . . . . girl it was yo 10th birthday the other day smh lol	2
want to play in the @ सोम्यूज़र homecoming weekend beer pong tourney at jackie o's on sunday ? reply or dm उस ! $16 per team !	1
क्च ज्यादा hi बोल गए , over confidence मेई . . ! !	0
looks like 'kaho na pyaar hai' phase ended for modi #aapsweep #aapkidilli #delhidecides	0
frankg बाटा	1
कैसी लड़कियाँ हैं इस school में . . . i crossed 3rd level of 8th stage in mario when i was 8 ! !	1
ये पाकिस्तान k लोग वैसे जोकर बंकर कू बेथे ह :- : ओ	0
rt @snnehra: bjp: arvind ne abhi se dhoka diya, jhadoo ki jagah vacuum cleaner chala diya :) #aapsweep #delhidecides #kiskidilli	2
@ someuser @ someuser preview of the nfc championship game sunday ? ! i'm feelin ' an offensive shootout hahaha # vikes # cards # gameoftheweek	1
colleague towed the con-line on # landacquisitionbill , before i explained the bill to her . more than con , media is anti-people	0
ladkiyo ko non virgin hona chahiye . . . virgin to mobile bhi hota hain	1
sahi baith jayega shayad	1
extremist prick with hateful ideologies and hostile intentions towards neighbors . ultimate dueschbag .	0
kya bhartiya rail gaadi , bail gaadi hai?? #railbudget2015 #zeenews #indian #railway #bjp	1
rt @apsematlab: ya allah aaaj india haar jaye ameeeeeeeeeeeeeeeeeeeeeeeeeeeeeennn ;_: #indvssa #cwc15	0
kajri khud hi nawtanki wala hai , uska kya majak udana . 10 feb . ke bad to waise hi delhi se bhagne wala hai .	0
sad to say # knutsfordlitfest nearly at an end . fantastic event last night with michael portillo . last event tomorrow with charles dickens .	1
india is bar haregi . . karon jo new khilari he bo log australia and newzilen ki krish may jayda sofol nehi he . .	0
आचा ये भी लिखना पड़ेगा	1
प्टा ह लोग कितना पागल ह अपको मिल्नी को	1
@gurmeetramrahim tera didar kisi hj se km nahi.tere vichhode ke siva hor koi gm nhi.papaji ye ruh apka intzar h kr rhi.#blockbustermsg	2
tomorrow . . . walmart , target , walgreens , cvs , kroger , whoever . . i'm coming for that discounted candy . . . be ready for it ;)	2
chal theek hai	0
agar aisa hota toh mein class ka champion hota , game khelne k chakkar mein bahut maar khayi hai :p	2
ई cut 6th period just सो kevin didnt have to be in art by himself , im such a good friend !	2
मेने किआ कुसोर किआ ही सलमान ग जो मझ से बैट नई केर्ते reply नई केर्ते	1
मदार salman नई चलेगी film	0
salman साले तू chorr h . कामिने कुत्ते .	0
raj thackeray at his best : after udhav , its raj's turn now ! # aapsweep # aapstorm http : t . को  h2qijqqkro	2
@someuser hey the best was when you said obama put out his smoke on bidens forehead on ash wed	2
yahi to sab log chahte hain ki hum lade aur tum log vohi kr rhe ho	1
[ pagasa ] 6 : 39am intermittent light to occasionally moderate rains over southern portions of negros , cebu & amp ; bohol may persist for the next . . .	1
also need to be at least accredated in act or rebt before the end of 4th yr .	1
कास मा ऐप्का खास friend रहता ओउर ऐप्का करीब राहता . कास मा किस . किस मा आइप का करेब होता . मुबर्क हो . ऐप्को रोजा .	2
congratulations delhi for chosing @ arvindkejriwal as ur valentine cm # aapstorm sweeps # feb10witharnab @ timesnow	1
sale salman khan abki dekhna hai ki teri pic kaise hit hogi bina muslim ke sale tum log muslim per daag ho	0
ये गिरगित @ rahulkanwal के बदले रंग तो देखो . # aapsweep	1
salmam जी क्या है आप रप्ली नही दाई रहाई हो . थोडा डायन मुज को b डोना प्लीज	1
कुछ उद्बिलाओ uncle भी होते है . . . . उन्हे तो सही से घूर भी न्ही सकते : ओ	1
ji aap to gr8 ho ji , agli baar varanasi se bhi bhi jitoge	2
itna bhi hum kuchh nhi likh kar aaye .. jo inko itna time lag raha h check karne mein	0
volunteering 4 the obama campaign this am ! but i keep waitin 4 #olivia to come in yelling " super tuesday is coming people ! " @someuser	2
kasm khuda ki itna toh class12 ke result ke din v exitmnt ny tha.	2
chal karle	2
kab takho	1
flight starring denzel washington was a good ass movie go see it tomorrow when it comes out	2
ground hog day is such a good film , sunday is for food and films # sunday	2
medea जहान बीकी हो वहान किसी की नही चलेगी ऑर यहाँ ( इंडिया ) का आलम कुछ आइसा ही ह	0
यू will be announcing the winner on 1st april ! how do we know its not a prank ? प	1
आ जाओ भाई	1
okays okays	2
भाई movie main social message क्या है बताओ	1
hahahabahaha kejriwal तू comedy serial क्रले भाई	0
दिल्ली के लड़को को जिस काम के लिये wifi चैये .. उसके लिये 1 घंटा बहुत है . # aapsweep # wifi # delhivotes	1
अरविन्द की नियत साफ है इस लिये डेल्ही के पीपल साथ है	2
supr salman भैजन	2
kejriwal ji better luck for next tym . .	2
kashmir का , कारगिल का , मुंबई का , parliament , 9 का सबका बदला लेगा आज तेरा kohli ... # indvspak	0
अभे ये really salman की id ह क्या	1
@someuser i don't see c . edwards doing anything but racing hard on thurs in duels on @someuser i'm sure he will be smart though !	2
is really me hajaro log other states k hain surely	1
न्ही कर्ना ह तुझे ?	1
practical karne ke baad b practical ke no . ni miley :-p	2
3 क भय्या	1
मोदी जी आगर 10 सल पहले pm बने होते तो आज india की तसबीर दुसारी होती सायद india china के बरबर मे होता .	2
sir aap dil jeet liya kya movie ti	2
dnt compromise ur career for यूर so called gf ... कोज अग्र कल को तू कुछ बना नी ना तो तुझे पुछने वाली ब ni ह वो ... सो अभी स्म्भल जा nd stdy pe dhyn lga .. गफ पे तो बद मे b dhyn lga skta h .... b practicle yr ...	1
rt @ सुधीरतईलंग : done the cartoon on # aapsweep in # delhi -- will post tomorrow morning .	1
म टोनी मिले ??	0
aaram se abhi soch rha hoon	2
what a well-timed century from # धवन . need more runs now to peg back # सा . # indvssa # bleedblue # cwc15 # worldcup	2
