mrs. verma ne rani ko gift diya	mrs. verma terey liye rani thank you aunty mrs. verma tu waisey paris mein kya kar rahi hai ? friend se milney aayi ? grandmum ab jaisey bhi dil behel jaaye bechari ka mr. verma tch rani main yahan honeymoon ke liye hoon mr. verma tch 	entailment
khalujan begum ko jibah kar dega. 	khalujan babban ..? babban haan ! poore plan ki ammi aapa karne mein lage ho tum ! khalujan haramzade ! kutte ! jis thali mein khata hai usee mein chhed karta hai ! babban khalu .. kya kar rahe ho ? paagal ho kya ? khalujan tujhse kaha tha maine ki agar begum par zara si bhee aanch aayee to tujhe jibah kar doonga main . babban lag rahee hai yaar . ruko toh ! meri baat suno . khalujan harami ke pilley ! bol kiske liye kaam kar raha hai tu ? bol , kisne karvai hai ye kidnapping ? begum para humne . 	not_entailment
mea minister ashwini ko press brief banane ko keh rahi hai	misra isi keh rahi hai chaar sir ... mea minister ashwini ... are they any good ? ptv pe toh nahi dekhna padega unhe ? jaldi se press brief banao ... aur pray karo ke yeh un chaaron se judi hui aakhiri news ho ... pm ussey pehle mujhe tumhara resignation letter chahiye ... mishra sir ... woh pakistan mein pakdey gaye toh hum bahut embarrass hongey ... i can handle it sir ... 	entailment
debdas kuchh chhupa raha hai	debdas tum vivaah kar rahe ho , pakhi se ... varun sagaai . debdas kya baat hai varun ? kya chhupa rahe ho ? varun kuch nahin ... debdas kuch to hai jo tum nahin kah rahe ho ... debdas bajpai ji ko kya bataaoge ? varun pata nahin . debdas to phir sagaai kyon kar rahe ho ? usse poora hi khatam karke jaane ka iraada hai ? debdas sagaai kahaan hai ? varun mandir mein . debdas kab ? varun kal ... 	not_entailment
ishaan australia ke dus wicket thok dega. 	tv announcer the news has just come in from the dressing room .. it is confirmed . ganguly has decided to declare the innings at 658 . they've set australia a target of 384 to win . its a challenging declaration .. the match has come back to life !! ishaan aur kahin humne unke dus wicket thok diye , toh ? ishaan cricket mein kuch bhi ho sakta hai kaka .. apne boys ka morale abhi high hai .. kuch bhi ho sakta hai .. kyun govind .. ho sakta hai na ? govind mushkil hai .. pichle sau saalon mein sirf do hi baar hua hai .. max to max draw hai . ishaan tu bas statistics mein ghusa rah .. game to on hai boss !! 	not_entailment
aslam baat baat pe murder karna chahta hai	aslam sir kuch zyada hi bharosa nahi jeet gaya main ? vicky thakur ki supari di hai pappu ne ... uske baad mujhe nikalney ka arrangement kareingey ... ashwini uda do ... maal kha gaya hoga shayad unka ... good riddance ... aslam vardi mein naa hon toh saale officer bhi gangster hi lagte hain ... aslam baat baat pe udaa do ... thok do ... lekin kyon nahi kahe ... jab kaam tamaam hota hai toh unki kahan thunkti hai ? woh toh hum chutiye marte hain ... 	not_entailment
italvi naqli nawab hai	jaan mohammad ek lafz aur toh tera bheja baahar . italvi accha ? nikaal .. himmat hai to nikal italvi ka bheja baahar ! italvi maar ! jaan mohammad dekh be italvi . aakhiri baar keh raha hoon .. italvi naqli nawab saala .. 	not_entailment
jo milne aaya hai use chhorey se kaam hai. 	ammaji chhorey tanne manaa karya tha na jaane se ? kamlesh koi milne aaya hai . ammaji kaun ? ammaji kaun sa ? kamlesh boli thaare se kaam tha . meera sarpanch ji ? kamlesh arey yehi to hai sarpanch ji . meera mera husband ... please woh ... please ... ammaji beti ? ke hoya ? ammaji bhumia ! ammaji bhumia ! bhumia mil gayi , ammaji. 	not_entailment
sanga phone par illegal kaam kar raha hai	gogia ye illegal hai . sanga aur aap jo sab kar rahe hain phone par wo sab legal hai ? gogia phone tapping kisi bhee court mein saboot nahi ban sakti . paul aur public court mein ? kaun sa paper aata hai aapke yahan ? toi ya ht ? 	not_entailment
safirini ka poora din jhoote arguments sunte sunte nikal gaya	safirini: bahut ho gaya yeh tamasha inzamam: generator aur crew dono aate hi honge safirini: poora din nikal gaya jhooti dalile sunte , mereko pehle hi plane udha dena tha inzamam: plane udhaane ki sochna bhi mat , mai chup hoon kyunki tere paas 300 masoom log qaid hain , nahi toh tere ... 	entailment
naveen bike start kar raha hai	naveen kuchh likhna nahin hai ispar ? kk abe wahi toh trick hai . hum bolenge - 'jab tum saamne hoti ho toh sab bhool jaate hain . likhna bhi bhool gaye . ' pushpi chappal maaregi dekhna ! kk deepakwa ... aa na ! ruppan hum bike start kar rahe hain ... donon pitne lage toh ... 	not_entailment
varun aaj raat yahin rukega	varun main kal chala jaoonga ... varun aaj raat yahin rukoonga ... tum chaaho to police to phone kar sakti ho ... pakhi mujhe yadi phone karna hoga to tumse poochne ki zaroorat nahin hai ... varun main bas kah raha hoon ... pakhi mat kaho ... varun zamindar babu ... pakhi guzar gaye ... varun kaise ? pakhi tumne unhe maar daala . jaise tumne deb ko maara ... tumhaari galti nahin thi ... varun mujhe ... pakhi tumhe unki maut ka koi afsos nahin . 	entailment
rahul ko achhi job nahi mil rahi	rahul agli subah hum dono vegas mein the , annulment ke liye .. and for better or worse riana aur main ab husband aur wife nahi .. sirf dost hai . rahul aur woh tab se try kar rahi hai ki woh mere liye kisi aur dhoondh le . kahin pe bhi shuru ho jaati hai .. and its really embarrassing . par mujhe nahi chahiye koi aur coz i really love her . rahul aur mujhe yeh samajh mein nahi aata ki mujh mein problem kya hai ? ab toh mujhe achha job bhi mil gaya hai ... top 10 mein nahi hai par mujhe photography ke liye chutti lena allowed hai rahul and obviously meri favorite model-- 	not_entailment
mother ne kaha ki arjun life mein kuch karna chahta tha.	mother arjun , mujhe laga ki tu kitaab ke baare mein serious nahin tha .. har chhe mahine baad life mein kuch aur karna chahta tha .. college chhod diya .. phir 3 mahine likhne ke baad photography course karne chala gaya .. phir bola adventure sports mein interest hai .. mujhe laga ki writer banana bhi tere liye bus ek shaukh tha .. arjun -- toh aapne .. mother rahul itne saal se kuch likhne ki koshish kar raha tha toh maine socha .. i'm sorry arjun .. i'm really sorry ! arjun sorry .. se kuch nahin hoga mom .. sorry's not good enough . 	not_entailment
rani's dad rani ko akele jaane se mana kar raha hai	rani's dad hum wait karein ? rani nahin ... aap log chalo main bus gayi aur aayi rani's mom arrey hum ruk jaatey hain na ... kaisey aayegi akeley ... chintu ko saath rakh le rani's dad duniya ghoom aayi hai ... do bus stop duur se nahin aa sakti ghar ? aap jao beta ... 	not_entailment
sikandar jaag raha hai	shaanti aa gaya beta ... rukaa ho , paani dete hain .. deepak nahin tu kaam kar ... leta hoon main . shaanti aur choolhe ka time hua ... aag laa de baahar se . shaanti aur sikandar ko bhi utha de .. uska time ho gaya ... 	not_entailment
nathani ka vrat tha toh usne 12 baje ke baad khaana khaa liya	paul aapney statement diya hai ki uss raat rajpal aap logon ke saath raat 12 . 30 tak tha . nathani main dehradoon se wapas aa rahee thee . natahani saab aur rajpal mujhe pick karney aaye thhey station . 11 . 30 baje hum ghar waapas pahunche . mera vrat tha to maine 12 baje ke baad khana khaya aur lagbhag 12 . 30 baje hum sone gaye . sanga dr . tandon ke yahan pahunchne mein andaazan kitna waqt lagta hai yahan se . nathani 40 minute maximum . paul paidal ? nathani ji .. paul aur cycle pe ? nathani 20 minute ... 	entailment
safirini fahad, mansoor, khalil se goli chalane ko keh raha hai. 	mansoor: nahi fahad nahi , agar humne iss bomb ko phek diya toh hum bhi mar jaayenge fahad: hum mar chuke hai mansoor , aage kua peeche khaai hain , yahaan se bach nikle toh baahar militry maar degi neerja chalo , be brave now , for me . mansoor: militry maaregi nahi , giraftar karegi , hum bach sakte hain neerja go go , i'm right behind you . woh aunty[pointing to a sanjana at the end of the slide] tumhe catch kar lengi . safirini: fahad-mansoor- khalil- safirini: goli chala safirini: miltry ke haath marne se behtar hain hum apne haathon mar jaaye safirini: chala goli . iss tamashe ko khatam kar de 	entailment
yahan sab himmatwale hain	ruppan chal na dekhte hain kahaan rahti hai .. deepak nahin . ruppan kk ... bol na isko ! naveen kk kya bolega ... khud chhata hua pada hai gaand mein ! ruppan chal na . deepak nahin bola na . pushpi sab phattendra ji maharaj hain yahaan ! 	not_entailment
 pathak keh raha hai ki yahan aana jurm nahin hai. 	pathak aap ? uhh ... mishra haan ... patni aur bachhi ke saath aaye they ... yahan aana jurm hai ? pathak nahin nahin .. pathak hum toh jute huye hain ... devi ki ad- hoc mein naukri bhi lagi hai ... mishra agle mahine ki 6 tarikh aakhri din hai . nahin toh youtube pe .. youtube samajhte hain ? mishra bisleri botal mein gangajal bharne ko mann nahin maanta ! 	entailment
mom ko thoda aur time lagega	rahul thanks maa . kaise ho ? mother theek hoon . rahul i missed you . rahul yahaan baitho na . mother tum kasie ho ? rahul theek hun . mother aur woh .. tumhara .. rahul kaun .. bolo maa .. mother i'm sorry .. rahul kyunki aap uska naam nahin bol paaye . mother nahin , kyunki mujhe aur thoda waqt lagega . 	entailment
pandit chahta hai ke bhagwaan uske saamne aa jaaye	pandit kyun bhai raje babu aajkal darshan nahi hote aapke .. pandit bhagwaan ki zarurat nahi rahi aapko ? hain ? ki vishwas hi uth gaya ? kahin naastik toh nahi ho gaye ? bauji nahi pandit jee- maine ek phaisla kiya hai- ki jis sach ko main dekh nahi sakta usey main nahi swikarunga .. pandit toh kya chahte ho bhagwaan swayam prakat ho jaaye tumhare samne ? bauji aisa kuchh prabandh karwa sakte hain pandit jee ? pandit jyada sayane ho gaye ho raje babu ? na dharm mein vishwas rah gaya hai no ishwar mein .. pachhtaoge pachhtaoge .. ashok mujhe pass kar diya tayaji .. bauji wah mere bete- wah ! bauji khao bhai munh meetha karo- itni badhiya khabar sunayi hai mere bachhe ne .. 	not_entailment
anusha wants to play shy with rahul	anusha hi !! rahul hello ! anusha toh kya karna hai ? rahul uhh .. pehle khana kha lete , khana thanda ho raha hai . anusha i hope , sense of humor ke alava baki sab kuch bhi improve hua hai . rahul haan , definitely . anusha ek kaam karo is taraf aao . anusha betho . seat toh bandh karo . anusha what ? man outside sorry . rahul mujh se nahin hoga . anusha kya . rahul mujhe bahar jaana hai . anusha oh , you wanna play shy with me ? rahul anusha please-- rahul please !! 	not_entailment
omar ki baat shahid samajh nahin saka. 	omar bhai ? shahid haan .. omar omar sheikh shahid pata hai ... omar my reputation precedes me ... shahid samjha nahin ... omar koi baat nahin ... 	entailment
bhajji ne chaar wicket lagatar liye	ishaan jeet gaye .. ye lo saalon .. ind eaah !! ind eaah !!... jeet gaye bhai jeet gaye !! indiaaaah !! ishaan baka .. bahut miss kiya tere ko . omi jaanta hun .. ishaan oye .. oye .. oye !! bhajji ka hat trick dekha ?? mindblowing yaar !! boy ek season ball aur ek set keeping gloves .. jaldi please .. hamara match shuru hone wala hai .. 	not_entailment
rudra ko sindh ke baare mein kuchh bhi nahin pata. 	goldman fauji sindh toh toone sirf national anthem mein suna hoga ... hawa bhi hai ki kahan ja raha hai ? rudra moonh bandh rakh nahi toh thok doonga ... goldman mujhe ek phone karney de main sab ... rudra shut up !... just shut up !! goldman ek baat batao toh baatcheet shuroo karein ... boss kaun hai ... yeh ya tu ? goldman iska toh standatease attentian wala hisaab kitaab hai ... sahi galat ke alava yeh koi baat hi nahi samajhta hoga ... tumse baat karta hoon ... mujhe dhoondh nikaleingey , tumhey thok daaleingey ... tumharey dost ki qurbani bekaar jayegi ... wali khan do baar uthaya hai tujhe ... humey dekhkey tujhe maut nazar aani chahiye ... price tag kahan se dikh rahein hain tumko ? goldman keemat toh sabki hoti hai ... bhaley hi paise mein na ho ... tumhari mujhe khabar hai ... tumharey biwi bachey ko agar main ... rudra don't listen to him ... bakwaas kar raha hai voh ... wali khan bakwaas tumharey liye hai ... mere liye is baat ko chhodke kisi baat ka matlab nahi hai ab ... tv pe toh bataya tha nafisa ko unhoney ... goldman bakwaas voh hai ... bolo toh baat karva doon ? wali khan the car and pulling him out) baat nahi karva paaya ... toh yahin koi chhaiy by teen ka tukda pasand karkey gaad doonga tujhe ... rudra gaadi mein baitho wali ... don't listen to him ... (pointing the gun to goldman) tu chhup reh nahi toh ... goldman pata hai thokk dega ... iska kya hai ... medal leke chhaavni jayega khushi khushi ... tum kahan jaogey biwi bachey ki qurbaani deke ... phone de ... meri zubaan hai ... baat karva doonga ... rudra onto goldman's face) gaadi mein baith ... phone mat dena ... goldman number deta hoon khud dial kar ... bol seth mere paas hai ... meri nafisa aur kabir se baat kara do ... motan das mein bahut baal kaatey hain tooney ... jitney tooney suney hain ussey bhi badey kaam karvaye hain maine ... tera kaam bhi ho jayega ... wali khan phone wapis karo ... rudra don't listen to him ... tumhey pata hai ... unhey maar diya kabka ... wali khan phone de ... goldman london ja rahey thaiy na tum ... voh kaam bhi ho jayega ... dial kar ... 2199230 ... rudra don't listen to him ... mar gaye hain voh ... phone chahiye toh goli maar ... goldman zinda hain ... 8234 wali khan phone de ... rudra goli maar phone chahiye toh ... 	entailment
madam ne unka registration number note kiya tha	si beniwal area mein poochh-taachh kar rahe hain . kuchh habitual offenders ki questioning bhi chalu hai . madam , aapne unka registration number note kiya hota toh matter kaafi simple hota . si beniwal nahin ? si beniwal yeh shaher badhta bachcha hai , sir . kood to lagaayega hee . aapko inko aise raat mein akele travel nahi karne dena chahiye . si beniwal aapki dig saab se achchi pehchaan hai . aap inke liye ek gun licence kyon nahi apply kar lete ? meera gun ? 	not_entailment
ashwin is sherlock homes	forensic expert ye khoon ke nishaan sirf terrace aur tandons ke flat ke beech nahin hain sir . ye uppar se neeche ki taraf bhi aa rahe hain .. ashwin matlab ye stains body neeche laate hue baney hain ? forensic expert exactly . vedant totally contrary to the police chargesheet . vedant yani ki ghar se chhat par khempal apne pairoon pe gaya .. zinda .. ashwin wow !! background score ki kami reh gayee hai bus .. yani ki ghar se chhat par khempal apne pairoon pe gaya .. zinda .. ashwin you are sherlock holmes , vedant . 	not_entailment
khuraam mirza was killed by america.	general raza khurram mirza tumhari security mein tha ... tum is baat ko lightly mat do ... americans ne jo osama ke saath kiya uske baad kisi ke bhi ambitions ... goldman utni mehnat ka unko koi shauq nahi hai aur khuraam kyon maara gaya aap jaantey hain ... yeh business uske bahut din ka shuroo kiya hua aur cut oopar bhi ja raha ... general raza tum itni zid kyon kar rahey ho is baar ... goldman of his shirt and runs a hand over his surgical wounds) by paas do hain ... beta ek hi hai ! 	not_entailment
babban jaan mohammad ko bus station pe bula raha hai	babban ho gaya intezam ? jaan mohammad haan .. kahan lana hai paisa ? babban railway station platform number ek ki book stall pe aa ja .. 12 baje . jaan mohammad theek hai . babban aur sun . abhi main laal pull ke paas se bol riya hoon . logon ko bhej ke time barbaad na kariyo apna . aur time se pahunchiyo .. 	not_entailment
 phone aane ke baad rama ko ajeeb si ghabrahat si hone lagi. 	rama hello ? harish main bol raha hoon . rama acha hua aap ka phone aa gaya , ajeeb si ghabrahat si ho rahi thi harish rama woh ... neerja ka plane karachi ruka tha na .. wahaan .. plane hijack ho gaya hain . rama kya ho gaya hain ? harish hijack , kuch terrorists ne plane kabze mein kiya hua hain 	not_entailment
mishra ka life toh kandam ho gaya	piyush mere kapde ? mishra kya bhasad macha rakhi hai ? baajaar bana diya yahaan ... mishra naam ? piyush piyush aggarwal ! chhod do sir !!! mishra kya karte ho ? piyush student hun sir .. mishra kahan se aaye ho ? piyush aaa .. allahabad se . sir , please sir !! kuch settlement kar lo sir .. please !! mishra naam ? devi devi . mishra tumra life toh kandam ho gaya . mishra bahin-chod isey kya hua ? 	not_entailment
mom dad ko pooch rahi hai ke unko woh nahi karna kya	mom aur aapko woh nahi karna kya ... dad kya ? mom voh .... voh jo ... keh rahey they na ... jao kar ke aao ... jao dad kya baat kar rahi ho ? kya karna tha ? mom wahan andar jaogey ... to yaad aa jayega ... ab jao mom chal bye rani mujhey to dekh hi nahin rahey they ... tujhey dekh rahey they vijaylaxmi sab dekhtey hain vijaylaxmi you had fun today rani haan ... par aur daaru nahin ... no drinking vijaylaxmi ok ... kal mera holiday ... no drinking ... i show you paris ... yes ? rani yes 	entailment
vikram daddyji ki dawaai laane ja raha hai	daddy i d h a r r a k h t e hain . ashirwad rahega . vikram hogaya tera bawle , toh daddyji ki dawai le aa . pradeep okok . pradeep titli ! chal sang mere . neelu ye atachy bistar pe rakh doge . 	not_entailment
rani foreign se kaali hokar aai hai	rani's mom ye india se baahar jaa ke sab angrez bann jaatey hain rani's mom rani ?? rani's mom tu theek hai ? suitcase kidhar hai ? tu kitni patli ho gayi hai ... foreign se kaali ho ke aa gayi hai ? chhatri nahin use ki ? yeh kya boy cut sa kara liya hai rani's dad to kya hua ... foreign return ho gayee hai 	entailment
rohan aur c2 picture dekhne jaa rahe hain	arjun hum kaun sa picture dekhne ja rahe hain ? rohan koi si bhi nahin . arjun lekin aapne to chacha ko bola ki hum ... rohan humne kissi ko kuch nahin bola . arjun humko saif ali khan ki picture dekhna hai . rohan humko na to saif ali khan dekhna hai na uski picture ... arjun hum sir ko bol denge ki tum unka car chura ke chalaate ho ... rohan tum ek shabd bhi unko bol ke dekho . maar maar ke tumhaara bhurta bana ke litti ke saath kha nahin gaye to hum rohan nahin . rohan ek choo nahin karoge tum kissi ko bhi ... samjhe ? arjun tum bilkul sir jaise ho . 	not_entailment
shahid arif ki mom hai	arif yeh ... (as if he wont see him again . his eyes well up ... ) shahid ammi , kaisi hain ? arif kaisa hai ... shahid ? shahid thik . kuuch dost bhi hain yahan . arif knows that he is lying . arif huunh ... ammi acchi hain . shahid kehna main thik hoon . arif nods his head . arif tumhein kuuch chahiye yahan ? shahid books . arif paise ? kapde ? kuuch bhi .. 	entailment
ramesh ne mrityu ka samay 2 baje subah bataya. 	priest nahi jajman agar aap mritu ka samay nahi batayenge to daah sanskaar nahi ho sakta .. priest jajmaan .. samay .. mrityu ka .. ramesh 2 baje subah .. ramesh i just made a rough guess sir .. ashwin arre roko roko . ashwin 2 bhuttey lana . neembu kam , mirchi zyada . ramesh main nahi khata bhutta . ashwin apne liye manga raha hoon dono . pata hai tum nahi khate .. bhutta . ramesh kaise ? ashwin rough guess sir . 	entailment
raghav is alive. 	loan shark raman bhai .. dekha maine hisaab .. ramanna hmm .. ramanna removes his ear rings loan shark byaaz toh dena padega .. aur tumne jo pahle sona diya tha uska toh tumne le liya .. ramanna unnees tareek ko main apni diary mein hisaab likha hai .. ramanna pulls his diary from the pocket . loan shark kis zamaane ki baat kar rahe ho .. aur pahli baat , pandrah aur paanch dou hota hai .. pachhees nahi .. ramanna dou hazaar toh mere ko mangta hai .. loan shark han toh byaaz toh lagega na .. ramanna kaise lagega .. ramanna dekh main tere se pahle pandrah liya .. loan shark pahle paanch liya .. ramanna han pahle paanch liya phir pandrah liya .. loan shark han toh pandrah aur paanch kitna hua ? ramanna pandrah aur paanch bees loan shark arre yaar ek second .. loan shark ye kitna hai ? ramanna paanch .. loan shark starts putting notes one by one on the table .. and they both count it .. ramanna chah .. saat .. aath .. nau .. das .. gyarah .. barah .. terah .. chaudah .. pandrah .. loan shark pandrah aur ye paanch .. bees .. bees sau .. dou hazaar ramanna kaise .. dekh .. chah .. saat .. aath .. nau .. das .. gyarah .. barah .. terah .. chaudah .. pandrah , solah , satrah , atharaha , unnees , bees .. bees hua na .. dou kaise .. loan shark bees sau .. dou hazaar na .. dou hazaar toh bol raha hua na main .. bees , unnees , atharah , satrah , solah , pandrah , chaudah , terah , barah , gyarah , das , nau , aath , saat , chah , paanch , chaar , teen , dou , ek .. bees sau .. dou hazaar .. loan shark ye .. ramanna han .. wo dou hazaar tu rakh .. cops are approaching towards the loan shark's shop . loan shark tera raghav mil gaya kya .. kamble mara nahi hai .. chai peeni hai tere sath .. chal chai pilate hain .. ramanna looks at the loan shark . 	entailment
 tia yahan aur do din hai. 	tia thank you for these ! arjun you are welcome ... tia toh tum aur kitne din ho yahan ? arjun do ... aur tum ? tia do din aur ruk jao . arjun it's a tempting offer . aur waise bhi main soch raha tha boobly se kuch tips le lun .. maybe then i could impress you .. tia i had a good time .. thank you ! keep working on the chest shake .. tia bye . 	not_entailment
rani ko ab joint account kholna hi hai	rani honeymoon pe ... pata hai ... eleventh se jama kar rahi hoon ... aur ab to joint account kholna hi hai ... female cashier goa ? rani arey nahi ... foreign trip hai ... paris aur amsterdam ! fifty fifty kiya hai .. paris ka main de rahi hoon ... aur amsterdam ka voh ... baaki shopping ke liye bacha ke rakha hai ... female cashier to phir kab ? rani bus ... one month mein ... shaadi ke next day hi chaley jaana hai humney 	entailment
shammi udhaar chuka dega	boss tune udhar liya hua hai ? shammi jee chuka doonga boss nahi chuka toh tu dega hi ! udhari ka jua nahi hota hai samjha ? aur main jo hai bank nahi chala raha hoon- chala raha hoon kya ? shammi nahi .. boss tere 28 , 000 rupaye chadh gaye hain .. kab dega .. shammi jaldi .. boss chal .. 	entailment
rahul does smoking weed action	rahul din mein do baar , bas aise , ungli yahaan aur ye sui aapka sugar level check kar legi ... grand dad ouch !! ye kya gobar gift hai ? kuch dhang ka lata ... rahul achcha toh kya chahiye aapko ? (grand dad does smoking weed action) dadu kya aap bhi !? grand dad arjun , tu kya laya hai mere liye ? grand dad gems .. c'mon . rahul --arjun !! arjun blood mein sugar badhega nahin , toh tera gift kaise use karienge . 	not_entailment
ashwin and reema ka trial seperation period kal se shuru hoga	ashwin isme kya hai ? reema your things ... court rep. aap dono yahan sign kar dijiye . court rep. aapka trial separation period kal se shuru ho jaayega . i will take your leave .. reema nahin .. kyon ..? ashwin ainvai .. 	entailment
yeh went somewhere. 	clerk yeh ? clerk yeh toh guzar gaya . haadsa ho gaya ek . devi iski ye file hai humaare paas . kuch paise baaki hain , ek do books bhi hain uski jo lautani hain . aap pata de sakte hain ? clerk number hai ghar ka . ye addresss hai unka allahabad mein . note karo . par bolna mat kahin ki maine diya hai . 	not_entailment
 doctor ne pakhi ko kaadha peene ki salah di hai. 	shyama kaadha pee lo didi . doctor sahab ne bola hai ... shyama kaadha pee lo . pakhi main pee loongi , mez par rakh do . shyama abhi peeyo , hamaare saamne . pakhi bola na mez par rakh do , pee loongi ... pakhi mujhe maaf kar do . 	entailment
sadhya ji khaane ke time pe book chhodne ko keh raha hai	sadhya ji lijiye thoda ? devi nahin . sadhya ji arre apne haath se banaaya hai . humein aur pita ji , dono ko khaana banaane ka bada shauk hai . shauk kya ... wo sufi log kahte hain na ... junoon ... junoon hai . sadhya ji arre bhojan ke time toh chhorh dijiye kitabiya ... humse poochh lijiyega kahin ataki toh ! sadhya ji yahaan din mein atthaais train rukti hain ... aur pata hai kitni nahin rukti ? sadhya ji chaunsath ! matlab kya hua ? (waits for her to respond , then proceeds anyway) yahaan aana aasaan hai , yahaan se jaana mushkil . hahahaha ... 	entailment
safirini ko mansoor aur fahad par pura bharosa hai. 	al-turk: chalo . khalil: mansoor- fahad .. sab samaan gaadi mein daal do . safirini: mansoor aur fahad theek se kar paayenge ? training poori hain na inki ? al-turk: haan haan , kaam ke pakke hain dono , mujhe yahaan poori tafseel milti rahegi , ab hum milenge cyprus mein 	not_entailment
ye blood stains body neeche laate huve baney hain	forensic expert ye khoon ke nishaan sirf terrace aur tandons ke flat ke beech nahin hain sir . ye uppar se neeche ki taraf bhi aa rahe hain .. ashwin matlab ye stains body neeche laate hue baney hain ? forensic expert exactly . vedant totally contrary to the police chargesheet . vedant yani ki ghar se chhat par khempal apne pairoon pe gaya .. zinda .. ashwin wow !! background score ki kami reh gayee hai bus .. yani ki ghar se chhat par khempal apne pairoon pe gaya .. zinda .. ashwin you are sherlock holmes , vedant . 	entailment
librarian mayoos hai	librarian shahid ... librarian results declared ... shahid main fail ... librarian itne mayusi se kaise chalega ?... shahid fark kya padta hai . librarian pass . shahid kya karoon iska main yahan ?.. shahid maine socha tha , bahar nikalne ke baad main kuuch kar paaonga .. main . librarian toh , yeh padhai jo tumne ki , ye barbaad ho gayi court ke faisle se ? librarian yeh saal jo tumne lagaye , yeh degrees , knowledge koi cheen nahin sakta tumse . tum yeh nahin bhi kar sakte thay , par tumne yeh kiya . you should be proud of that . 	not_entailment
rahul nahi aa raha	chacha achchi jagah hai , tumhare liye perfect hoga rahul ... rahul ok tia .. tumhare uncle se baat kar lo ... paperwork shuru karte hain ... chacha tum se milkar achcha laga . rahul tu nahin aa raha ? arjun main .. aata hoon ... tia oh thanks , thanks ! 	not_entailment
5th man first man se keh raha hai ki tum yahaan ka leader ban jao. 	shahid mujhe yakin hai . they all look elated . shahid stands up . shahid kuuch hota hai toh batata hoon . starts walking as the bickering begins .. 5th man tu kya bol raha tha abhi . first man jo bola suna nahin kya ?... 5th man ruk tere ko batata hoon , leader banta hai tu yahaan ka . shahid turns back . shahid apne mein ladna band karo . 6th man arrey inka roz ka hai , aap jao bhai . 	not_entailment
mariam ne hearing se pahle paisa dene se mana kar diya. 	mariam aap yahaan fees ke liye aaye hain ? shahid nahin .. mariam jitne lawyers main dekh chuki hoon , log apni poori zindagi mein nahin dekhte . lucky people . shahid stays quiet ... mariam maine koshish ki but nahin ho saka . main property sale ka ek %age de sakti hoon .. shahid sir ne ... mariam kya ? shahid paise hearing se pahle chahiye . mariam i cant ... shahid i am really sorry ... mariam please go ... 	entailment
koi mar gaya hai	car salesman teesre chauthe mein tight hogi . hajaar kilometer pe khulegi . neelu saath free kya kya dete ho aap ? car salesman chandarpalji aaram se . payment kardo , fir jo marji karna ! saath mein madam iske .. neelu ye chandarpalji kaun hain ? vikram gaadi ghuma titli . rail phatak ki taraf chal fatafat . titli chupchupchup . neelu mujhe jaana hai . pradeep chal rahe . don't waary . vikram saans chal rahi hai bete . neelu m u j h e ghar j a a n a hai !! k y a ho raha hai ? papaaaa . papaji ! vikram pakad pakad . phone pakad ! neelu hallo ? hallo prince ? neelu m u j h e n a h i n murder k a r n a . papaaaaji murder kar re hain !! pradeep m a r d a r thoda h a i beta . gaadi garaje chodni hai bas . vikram jinda hai , koina mara . dekhle !! vikram rok idhari . neelu mainnahin mainnahin !! pradeep chup ho ja ! chuppp ! vikram ghar ko chal . vikram susu kar diya poora . 	not_entailment
titli ko gaadi loan par leni hai	titli gaadi khareedni hai . car salesman kaun si ? titli honda city . test drive karni thi . car salesman kahan rehto ho ? neelu aapko gaadi bechni hai ki chitthi daalni hai ghar pe ? car salesman ji wo , test drive nahin karate hum . na test drive ki gaadi hai yahan . neelu yahan khadi to hai kitti saari . chala ke nahin dekhenge to lenge kaise ? car salesman cash mein leni hai ki loan pe ? titli cash . supervisor silver gray mein marvaa de ek round . car salesman register mein naam pata likh dijiye apna . titli address pata nahin inko abhi . car salesman a a p ho aao a a r a m se . madam ko thanda pilate hain hum tab tak . titli gaadi toh inko khareedni hai par . supervisor ho aa saath tu bhi . 	not_entailment
sandhya samar ki didi hai. 	sandhya's mother toh phone kaahe nahin karti ? sandhya woh bhi toh kar sakte the naa . sandhya's mother uski barabari ki naa soch . sandhya sahi kahi , uski meri kya barabari ! papaji , khaana le lo . sandhya's mother kuch prem ke liye bhi rakh de . sandhya aye , samar - chal baith ke kha . sandhya's mother arey , mera toh upwaas hai . sandhya bara baj gaye , agla din shuru ho gaya , naashta samajh ke kha lo . samar ek last baar dekh lo didi , ho sakta hai jijaji hee ho . sandhya amma ki god mein soye pade honge , tu khaana kha . 	not_entailment
ramanathan ne link email nahi kiya	ramanathan article padha ? shahid nahin . ramanathan link email kar diya hai . shahid thanks . ramanathan pahle padh le . koi mitali hai . shahid i will . bye . 	not_entailment
safirini keh raha hai ki aurtein aur bache bhej denge. 	inzamam: pan am ek french crew ko tayyar kar rahaa hain safirini: kitni der mein ? inzamam: bas kuch hi der , tab take passengers mein se kam se kam aurtien aur bache toh chhod do . safirini: tum waqt batao . pilots jaldi aaye toh hum tumhari baat par amal karne ki sochenge inzamam: mai poori koshish kar rahaa hoon , airport bandh hai issiliye unhe aane mein thoda waqt lag sakta hain safirini: waqt nahi hain inzemam . angrezi samajhne waali crew bhej jaldi . inzamam: tum aurtein aur bache bhejoge ? safirini: sochenge . 	not_entailment
