Premise	Hypothesis	Label
GRAND DAD : Ye dekh .. Neetu ka face pack laga kar main kya chamak raha hun .. Lag raha hun heroine ya nahin .. Ab meri twacha se meri umar ka pata hi nahin chalta ## Ye dekh .. Neetu ka face pack laga kar main kya chamak raha hun .. Lag raha hun heroine ya nahin .. Ab meri twacha se meri umar ka pata hi nahin chalta : WASIM ## WASIM : Ab kya bolun aapko dadu .. Itne hot lag rahe ho , agar meri dadi zinda hoti na .. toh pukka aap dono ki setting kar leta . ## Ab kya bolun aapko dadu .. Itne hot lag rahe ho , agar meri dadi zinda hoti na .. toh pukka aap dono ki setting kar leta . : GRAND DAD ## 	Grand dad ki twacha se unki umar ka pata nahi chalta	entailment
ASLAM : Sir kuch zyada hi bharosa nahi jeet gaya main ? Vicky Thakur ki supari di hai Pappu ne ... Uske baad mujhe nikalney ka arrangement kareingey ... ## Sir kuch zyada hi bharosa nahi jeet gaya main ? Vicky Thakur ki supari di hai Pappu ne ... Uske baad mujhe nikalney ka arrangement kareingey ... : ASHWINI ## ASHWINI : Uda do ... Maal kha gaya hoga shayad unka ... Good riddance ... ## Uda do ... Maal kha gaya hoga shayad unka ... Good riddance ... : ASLAM ## 	ASLAM ne kaha ki Vardi mein officer bhi gangster hi lagte hain.	contradictory
RAMA : Hello ? ## Hello ? : HARISH ## HARISH : Main bol raha hoon . ## Main bol raha hoon . : RAMA ## RAMA : Acha hua aap ka phone aa gaya , ajeeb si ghabrahat si ho rahi thi ## Acha hua aap ka phone aa gaya , ajeeb si ghabrahat si ho rahi thi : HARISH ## 	HARISH ne kaha ki Neerja ka plane Karachi na ruka tha. 	contradictory
RAMANATHAN : Dekh . Time sahi nahin hai par main poochonga .. ## Dekh . Time sahi nahin hai par main poochonga .. : SHAHID ## SHAHID : Kya ? ## Kya ? : RAMANATHAN ## RAMANATHAN : Baat hui ? ## Baat hui ? : SHAHID ## SHAHID : Backlog mein chal rahi poori zindagi abhi . Shahid mobile starts to ring . Unknown number . ## Backlog mein chal rahi poori zindagi abhi . Shahid mobile starts to ring . Unknown number . : RAMANATHAN ## RAMANATHAN : Toh phir kuuch kar . Aur tujhe zaroorat hai yeh sikhne ki na kaise bola jaaye . Tu sab case toh nahin lad sakta ? Jeena shuroo kar . ## Toh phir kuuch kar . Aur tujhe zaroorat hai yeh sikhne ki na kaise bola jaaye . Tu sab case toh nahin lad sakta ? Jeena shuroo kar . : SHAHID ## SHAHID : Hello . ## Hello . : MITALI ## MITALI : Hi , Mitali from global globepost . I was hoping to get an interview ? ## Hi , Mitali from global globepost . I was hoping to get an interview ? : SHAHID ## 	SHAHID ki zindagi abhi backlog mein chal rahi hai	entailment
SAFIRINI: : Thirty minute . pilot wapis , humaari bataai jagah le jaano ko tayaar milne chahiye . Sirf thirty minute , bas . ## Thirty minute . pilot wapis , humaari bataai jagah le jaano ko tayaar milne chahiye . Sirf thirty minute , bas . : INZAMAM: ## INZAMAM: : Mujhe thoda aur time do please , tees minute mein kaise ... ## Mujhe thoda aur time do please , tees minute mein kaise ... : SAFIRINI: ## 	SAFIRINI ek ghante ka time de raha hai	contradictory
TITLI : Gaadi khareedni hai . ## Gaadi khareedni hai . : CAR SALESMAN ## CAR SALESMAN : Kaun si ? ## Kaun si ? : TITLI ## TITLI : Honda city . Test drive karni thi . ## Honda city . Test drive karni thi . : CAR SALESMAN ## CAR SALESMAN : Kahan rehto ho ? ## Kahan rehto ho ? : NEELU ## NEELU : Aapko gaadi bechni hai ki chitthi daalni hai ghar pe ? ## Aapko gaadi bechni hai ki chitthi daalni hai ghar pe ? : CAR SALESMAN ## CAR SALESMAN : Ji wo , test drive nahin karate hum . Na test drive ki gaadi hai yahan . ## Ji wo , test drive nahin karate hum . Na test drive ki gaadi hai yahan . : NEELU ## NEELU : Yahan khadi to hai kitti saari . Chala ke nahin dekhenge to lenge kaise ? ## Yahan khadi to hai kitti saari . Chala ke nahin dekhenge to lenge kaise ? : CAR SALESMAN ## CAR SALESMAN : Cash mein leni hai ki loan pe ? ## 	TITLI ko gaadi loan par leni hai	contradictory
FATHER : Garage mein hathoda pada hai . Ghar ki baaki cheezein bhi todh do ... TV , Fridge , AC ... ## Garage mein hathoda pada hai . Ghar ki baaki cheezein bhi todh do ... TV , Fridge , AC ... : RAHUL ## RAHUL : Meri galti thhi Dad . Mujhe gaadi chalana seekhna thha . ## Meri galti thhi Dad . Mujhe gaadi chalana seekhna thha . : ARJUN ## 	Garage mein hathoda pada hai	entailment
NEERJA: : Tch Tipsy ! Mamma please , sone do , ## Tch Tipsy ! Mamma please , sone do , : RAMA ## RAMA : tipsy and putting it down) ## tipsy and putting it down) : RAMA ## RAMA : Modelling itni achi chal rahi hain teri , aise mazdooron ki tarah kaam karna zaroori hain ? Yeh air hostess ki naukri chhod kyun nahi deti ## Modelling itni achi chal rahi hain teri , aise mazdooron ki tarah kaam karna zaroori hain ? Yeh air hostess ki naukri chhod kyun nahi deti : NEERJA ## NEERJA : Mamma I love my air hostess job ## 	NEERJA ne kal teen samose khaaye	contradictory
RAGHAVAN : kabhi kabhi mujhe lagta hai tujhe bahut khatarnaak death wish hai .. ## kabhi kabhi mujhe lagta hai tujhe bahut khatarnaak death wish hai .. : SIMMY ## SIMMY : ho sakta hai death wish na ho ke .. gusse mein main tujhe maarna chahti hun .. ## ho sakta hai death wish na ho ke .. gusse mein main tujhe maarna chahti hun .. : RAGHAVAN ## RAGHAVAN : tu itni sexy kyon hai .. ## tu itni sexy kyon hai .. : SIMMY ## 	RAGHAVAN ko SIMMY sexy lagti hai	entailment
SARA : Mei n t oh rah oon gi na hin , l eki n tumhare liye ek aur nominee hota toh accha hota .. ## Mei n t oh rah oon gi na hin , l eki n tumhare liye ek aur nominee hota toh accha hota .. : DEEPAK ## DEEPAK : Haan achha hota .. ## Haan achha hota .. : SARA ## SARA : Soch lo phi r ... ready hoon main abhi bhi ! ## Soch lo phi r ... ready hoon main abhi bhi ! : DEEPAK ## DEEPAK : Sh ay a d p ro bl e m m ei n h ai n v o h ! Pa re s ha a n th e in us s d in su b ah subah ! ## 	DEEPAK problem mein hai	contradictory
RAGHAVAN : tum kya karti kya ho ## tum kya karti kya ho : SIMMY ## SIMMY : main .. ## main .. : RAGHAVAN ## RAGHAVAN : Han ## Han : SIMMY ## SIMMY : shopping ## shopping : RAGHAVAN ## 	SIMMY apni salary ke paison se party karti hai	contradictory
DEBDAS : Aap logon ko yahaan khudaai karni hai , kya karna hai ... ## Aap logon ko yahaan khudaai karni hai , kya karna hai ... : DEBDAS ## DEBDAS : To ... (imitating Dev Anand) Phir savaal ye hai ki ... aapko khodna aata hai ? ## To ... (imitating Dev Anand) Phir savaal ye hai ki ... aapko khodna aata hai ? : DEBDAS ## DEBDAS : Very good ... ## Very good ... : DEBDAS ## DEBDAS : Hum khod rahe hain kyonki ... zameen hai , usse ... khodte hain ... ## 	DEBDAS ne kaha ki jo hai baahar hi to hai.	contradictory
ISHAAN : Par Prashant bhai khade khade teen teen back to back chakke maar diye .. ## Par Prashant bhai khade khade teen teen back to back chakke maar diye .. : DOCTOR ## DOCTOR : Kuch log god gifted hote hain Ishaan .. tez raftaar se aati hui gend bhi unhe footbaal ki tarah dikhti hai .. Ab aap ise hyper reflex bolo , hand eye coordination bolo .. ya phir upar wale ki den . ## Kuch log god gifted hote hain Ishaan .. tez raftaar se aati hui gend bhi unhe footbaal ki tarah dikhti hai .. Ab aap ise hyper reflex bolo , hand eye coordination bolo .. ya phir upar wale ki den . : DOCTOR ## 	 Prashant ne teen teen chhe chakke maare. 	contradictory
INZAMAM: : Pan Am ek french crew ko tayyar kar rahaa hain ## Pan Am ek french crew ko tayyar kar rahaa hain : SAFIRINI: ## SAFIRINI: : Kitni der mein ? ## Kitni der mein ? : INZAMAM: ## INZAMAM: : Bas kuch hi der , tab take passengers mein se kam se kam aurtien aur bache toh chhod do . ## Bas kuch hi der , tab take passengers mein se kam se kam aurtien aur bache toh chhod do . : SAFIRINI: ## SAFIRINI: : Tum waqt batao . Pilots jaldi aaye toh hum tumhari baat par amal karne ki sochenge ## Tum waqt batao . Pilots jaldi aaye toh hum tumhari baat par amal karne ki sochenge : INZAMAM: ## 	INZAMAM aurtein aur baccho ko chhoddne ko keh raha hai	entailment
NUTAN : Khempal .. Khempal . ## Khempal .. Khempal . : BASANTI ## BASANTI : Didi , main neeche jaati hoon , aap duplicate chaabi phenko .. ## Didi , main neeche jaati hoon , aap duplicate chaabi phenko .. : NUTAN ## 	BASANTI neeche ja rahi hai	entailment
ASHWIN : Police aksar jhooth bolne ke liye maarti hai ... Par maine tujhe sachh bolne ke liye maara .. par maara .. sorry .. ## Police aksar jhooth bolne ke liye maarti hai ... Par maine tujhe sachh bolne ke liye maara .. par maara .. sorry .. : SHAMBHU ## SHAMBHU : Mujhe phansi to nahin hogi na saab ? ## Mujhe phansi to nahin hogi na saab ? : ASHWIN ## ASHWIN : Nahin . Ulta tu chhoot jaayega . Kyonki tu apni marzee se sarkari gawah banne ko taiyaar hua hai .. Bina kisi zor zabardasti ke . Haan ? ## Nahin . Ulta tu chhoot jaayega . Kyonki tu apni marzee se sarkari gawah banne ko taiyaar hua hai .. Bina kisi zor zabardasti ke . Haan ? : SHAMBHU ## SHAMBHU : Jee saab . ## 	SHAMBHU ne kaha ki Mujhe phansi nahin hogi. 	contradictory
SADHYA JI : Lijiye thoda ? ## Lijiye thoda ? : DEVI ## DEVI : Nahin . ## Nahin . : SADHYA JI ## SADHYA JI : Arre apne haath se banaaya hai . Humein aur pita ji , dono ko khaana banaane ka bada shauk hai . Shauk kya ... wo Sufi log kahte hain na ... Junoon ... junoon hai . ## Arre apne haath se banaaya hai . Humein aur pita ji , dono ko khaana banaane ka bada shauk hai . Shauk kya ... wo Sufi log kahte hain na ... Junoon ... junoon hai . : SADHYA JI ## 	SADHYA JI aur pitaaji dono ko khaana banaane ka bada shauk hai	entailment
ARIF : Yeh ... (As if he wont see him again . His eyes well up ... ) ## Yeh ... (As if he wont see him again . His eyes well up ... ) : SHAHID ## SHAHID : Ammi , kaisi hain ? ## Ammi , kaisi hain ? : ARIF ## ARIF : Kaisa hai ... Shahid ? ## Kaisa hai ... Shahid ? : SHAHID ## SHAHID : Thik . Kuuch dost bhi hain yahan . Arif knows that he is lying . ## Thik . Kuuch dost bhi hain yahan . Arif knows that he is lying . : ARIF ## ARIF : Huunh ... Ammi acchi hain . ## 	SHAHID ARIF ki mom hai	entailment
BAUJI : Kya karna kya hai iska ? ## Kya karna kya hai iska ? : CHAHCA ## CHAHCA : Kuchh nahi bhai- Do char din ghar pe baithegi saara bukhar utar jaayega .. ## Kuchh nahi bhai- Do char din ghar pe baithegi saara bukhar utar jaayega .. : BAUJI ## BAUJI : Arre bahi ro rahi hai- continue .. ## Arre bahi ro rahi hai- continue .. : CHAHCA ## CHAHCA : Bhai woh launda theek nahi hai- Jisse poochho woh ek naya hi kissa sonata hai uska . Akela rehta hai yahan pe- Na kaam na dhandha- na uske oopar koi dekhne wala . Laundiya baazi mein number ek hai woh- Ab batao .. Rita toh nahi samjhegi nahin na yeh sab .. ## 	ladki continuously ro rahi hai 	entailment
GULZAR : kya kah rahe ho beta ... ## kya kah rahe ho beta ... : SHAHID ## SHAHID : Unko kuuch maps mili ek dead terrorist ke jeb mein . ## Unko kuuch maps mili ek dead terrorist ke jeb mein . : SHAHID ## SHAHID : Saare jail dekhe un logon ne aur ek aadmi mil gaya jiske paas uske arrest ke samay map mila tha . Phir wohi aadmi terrorist ke pocket mein mile map ko bhi banayega na . Woh jail ke andar tha us samay us se kya fark padta hai ? ## Saare jail dekhe un logon ne aur ek aadmi mil gaya jiske paas uske arrest ke samay map mila tha . Phir wohi aadmi terrorist ke pocket mein mile map ko bhi banayega na . Woh jail ke andar tha us samay us se kya fark padta hai ? : GULZAR ## GULZAR : Tumne file dekhi ? ## 	jab dead terrorist ke jeb mein maps mila toh woh aadmi jail ke andar tha.	entailment
MEERA : ...please kuchh help kijiye . ## ...please kuchh help kijiye . : SATBIR ## SATBIR : O ! Ahn Re ! ## O ! Ahn Re ! : BIHARI MIGRANT ## BIHARI MIGRANT : K ... kaun ? Kya hua ? ## K ... kaun ? Kya hua ? : SATBIR ## SATBIR : O Bihari ! Koi lugaayi aayi ke ? ## O Bihari ! Koi lugaayi aayi ke ? : BIHARI MIGRANT ## BIHARI MIGRANT : Koi nahi aaya hian toh . Bas aap du log aaye hain . ## Koi nahi aaya hian toh . Bas aap du log aaye hain . : FAUJI ## FAUJI : Batti kaise on hui baahar ki ? ## Batti kaise on hui baahar ki ? : BIHARI MIGRANT ## BIHARI MIGRANT : Woh ... pesaab ke liye gaye the . ## 	BIHARI MIGRANT ne kaha ki bas aap ke alawa du log aaye hain.	contradictory
AMMAJI : Thaari lugaayi . Usne bhi le ke aa . ## Thaari lugaayi . Usne bhi le ke aa . : AMMAJI ## AMMAJI : Mhaare private matter ka tamasha bana diya tune . ## Mhaare private matter ka tamasha bana diya tune . : MEERA ## MEERA : In ko bolo gaadi ki chaabi de . ## In ko bolo gaadi ki chaabi de . : BHUMIA ## BHUMIA : Chaabi . Chaabi de . ## Chaabi . Chaabi de . : MEERA ## MEERA : Inko bolo kamre mein jaaye . ## Inko bolo kamre mein jaaye . : AMMAJI ## 	AMMAJI ke private matter ka tamasha bann gaya	entailment
SP : Gaon mein pata karo kisi ne agar gaadi number note kiya ho toh . ## Gaon mein pata karo kisi ne agar gaadi number note kiya ho toh . : SP ## SP : Aadab MLA saab . ## Aadab MLA saab . : JAAN MOHAMMAD ## JAAN MOHAMMAD : Kab posting hui hai teri yahan ? ## Kab posting hui hai teri yahan ? : SP ## 	JAAN MOHAMMAD yahan naya hai	contradictory
ISHAAN : Pench lada .. Khainch usko ... kapi naak .. ## Pench lada .. Khainch usko ... kapi naak .. : ALI ## ALI : Dheel do Ish bhaiya .. ## Dheel do Ish bhaiya .. : OMI ## OMI : Kya kar raha hai Govi .. Dori toh theek se sambhaal .. Saale kiske team mein hai tu ? ## 	ISHAAN 12 saal ke bacche se haar gaya	contradictory
TIA : Thank you so much . Haan maasi se baat ho gayi , unhone subah wish kiya thha . Thanks for calling . Bye ! ## Thank you so much . Haan maasi se baat ho gayi , unhone subah wish kiya thha . Thanks for calling . Bye ! : ARJUN ## ARJUN : Ek second .. Aaj tumhara birthday hai ? ## Ek second .. Aaj tumhara birthday hai ? : TIA ## TIA : Haan . ## Haan . : ARJUN ## ARJUN : Seriously ? ## Seriously ? : ARJUN ## ARJUN : Happy Birthday T ! Pehle bataya hota toh Boobly ka cut- out le aata . ## Happy Birthday T ! Pehle bataya hota toh Boobly ka cut- out le aata . : ARJUN ## ARJUN : Kya baat hai T ? Thoda toh excitement dikha do , it's your birthday ! ## Kya baat hai T ? Thoda toh excitement dikha do , it's your birthday ! : TIA ## 	TIA is very excited on his birthday.	contradictory
NEELU : Bade excited hain tujhse milne ko . Naam bada badhiya hai , kaise pada , pooch rahe the ? ## Bade excited hain tujhse milne ko . Naam bada badhiya hai , kaise pada , pooch rahe the ? : NEELU ## NEELU : Bata ? ## Bata ? : TITLI ## TITLI : Mummy ko ladki ki umeed thi . Naam soch rakha tha . Muraad puri hui nahin , naam se kaam chala liya . ## Mummy ko ladki ki umeed thi . Naam soch rakha tha . Muraad puri hui nahin , naam se kaam chala liya . : TITLI ## TITLI : Milne jayenge gadbad nahi hogi ? ## Milne jayenge gadbad nahi hogi ? : NEELU ## 	Wife ko baccha nahi chahiye	contradictory
ARIF : Yeh ... (As if he wont see him again . His eyes well up ... ) ## Yeh ... (As if he wont see him again . His eyes well up ... ) : SHAHID ## SHAHID : Ammi , kaisi hain ? ## Ammi , kaisi hain ? : ARIF ## ARIF : Kaisa hai ... Shahid ? ## Kaisa hai ... Shahid ? : SHAHID ## SHAHID : Thik . Kuuch dost bhi hain yahan . Arif knows that he is lying . ## Thik . Kuuch dost bhi hain yahan . Arif knows that he is lying . : ARIF ## ARIF : Huunh ... Ammi acchi hain . ## 	ARIF ke kuch dost bhi hai yahan	contradictory
NEELU : Tension k y o n lera h a i ? Le bhi liye toh de denge paise wapas . Bol toh rahe hain . ## Tension k y o n lera h a i ? Le bhi liye toh de denge paise wapas . Bol toh rahe hain . : TITLI ## TITLI : Maan ke lorre hain . Ek baar haath lag gaya na cash , wapas na aana . ## Maan ke lorre hain . Ek baar haath lag gaya na cash , wapas na aana . : NEELU ## NEELU : Ye kya hai ? ## Ye kya hai ? : TITLI ## 	NEELU TITLI se tension nahin lene ko keh raha hai. 	entailment
SHYAMA : Kaadha pee lo didi . Doctor sahab ne bola hai ... ## Kaadha pee lo didi . Doctor sahab ne bola hai ... : SHYAMA ## SHYAMA : Kaadha pee lo . ## Kaadha pee lo . : PAKHI ## PAKHI : Main pee loongi , mez par rakh do . ## Main pee loongi , mez par rakh do . : SHYAMA ## 	Doctor ne PAKHI ko kaadha peene ka bola hai	contradictory
BOSS : Tune udhar liya hua hai ? ## Tune udhar liya hua hai ? : SHAMMI ## SHAMMI : Jee chuka doonga ## Jee chuka doonga : BOSS ## BOSS : Nahi chuka toh tu dega hi ! Udhari ka jua nahi hota hai samjha ? Aur main jo hai bank nahi chala raha hoon- chala raha hoon kya ? ## Nahi chuka toh tu dega hi ! Udhari ka jua nahi hota hai samjha ? Aur main jo hai bank nahi chala raha hoon- chala raha hoon kya ? : SHAMMI ## SHAMMI : Nahi .. ## 	Boss bank chala raha hai	contradictory
DEEPAK : Tum ghar mein sabse chhoti ho , hai na ? ## Tum ghar mein sabse chhoti ho , hai na ? : SHAALU ## SHAALU : Haan . Kaise pata ? ## Haan . Kaise pata ? : DEEPAK ## DEEPAK : Ghar mein sabse chhote hi aise kood- kood ke baat karte hain ! ## Ghar mein sabse chhote hi aise kood- kood ke baat karte hain ! : SHAALU ## SHAALU : Chhoti hoon isiliye sab itna pyaar karte hain . (shows the gold and diamond ring on her finger) Bachpan mein pehnaayi thi Chachu ne ... aur ye ab atak hi gayi hai . Ungli badi ho gayi ... angoothi utni hi rah gayi . ## 	SHAALU ghar mein sabse chhoti hai	entailment
SARA : Mei n t oh rah oon gi na hin , l eki n tumhare liye ek aur nominee hota toh accha hota .. ## Mei n t oh rah oon gi na hin , l eki n tumhare liye ek aur nominee hota toh accha hota .. : DEEPAK ## DEEPAK : Haan achha hota .. ## Haan achha hota .. : SARA ## SARA : Soch lo phi r ... ready hoon main abhi bhi ! ## Soch lo phi r ... ready hoon main abhi bhi ! : DEEPAK ## DEEPAK : Sh ay a d p ro bl e m m ei n h ai n v o h ! Pa re s ha a n th e in us s d in su b ah subah ! ## 	Voh teenon bachiyan Shayad problem mein hain. 	entailment
RITA : Itna bura laga na mere ko sab ke sab hans rahe the bauji ke upar jaise ki bauji sathiya gaye ho .. man kar raha tha jootey se maaru sab ko .. ## Itna bura laga na mere ko sab ke sab hans rahe the bauji ke upar jaise ki bauji sathiya gaye ho .. man kar raha tha jootey se maaru sab ko .. : RITA ## RITA : Kya kar rahe ho ? Abki baar tumhari report hui na toh khoob jamkar kutai hogi .. ## Kya kar rahe ho ? Abki baar tumhari report hui na toh khoob jamkar kutai hogi .. : AJJU ## AJJU : Toh chal na mere ghar chal na .. ## Toh chal na mere ghar chal na .. : RITA ## 	Sab ke sab bauji pe hans rahe they	entailment
GOVIND : Chavai gyo boss tu toh ! Ek minute ke liye mujhe laga ki gayi deal paani mein .. Woh Mrs . Srivastava ka mooh dekha ## Chavai gyo boss tu toh ! Ek minute ke liye mujhe laga ki gayi deal paani mein .. Woh Mrs . Srivastava ka mooh dekha : ISHAAN ## ISHAAN : Yaar , ek minute ke liye soch .. agar hum yeh sports package Ahmedabad ke chhote .. bade .. sab schoolon mein offer karein to ? ## Yaar , ek minute ke liye soch .. agar hum yeh sports package Ahmedabad ke chhote .. bade .. sab schoolon mein offer karein to ? : ISHAAN ## ISHAAN : In fact Ahmedabad chhor , Surat , Baroda , Rajkot .. dekhte dekhte poore desh mein Ahmedabad Sports Club ka thappa laga sakte hain ## In fact Ahmedabad chhor , Surat , Baroda , Rajkot .. dekhte dekhte poore desh mein Ahmedabad Sports Club ka thappa laga sakte hain : ISHAAN ## 	ISHAAN Surat, Baroda, Rajkot sab jagah Ahmedabad Sports Club ka thappa lagana chahta hai	entailment
ZOYA : Lekin maine clearly room 906 maanga tha ... ## Lekin maine clearly room 906 maanga tha ... : RECEPTIONIST ## RECEPTIONIST : I admit maam ki galti ho sakti hai but 904 bilkul same room hai ... ## I admit maam ki galti ho sakti hai but 904 bilkul same room hai ... : ZOYA ## ZOYA : Nahi but 5 mera number hai ... mujhe suit karta hai ... numerology mein ... ## Nahi but 5 mera number hai ... mujhe suit karta hai ... numerology mein ... : RECEPTIONIST ## RECEPTIONIST : 906 jaise hi khali hota hai hum aapko shift ... ## 	ZOYA ne kaha ki 5 mera number Nahi hai	contradictory
SHAHID : Nahin kiya . ## Nahin kiya . : RAJESH ## RAJESH : Ruthe ho ? ## Ruthe ho ? : SHAHID ## SHAHID : Nahin ... ## Nahin ... : RAJESH ## RAJESH : Phir ? ## Phir ? : SHAHID ## SHAHID : Because , I am such a fool ## Because , I am such a fool : RAJESH ## RAJESH : Nahin . Prachand murkh . Shahid smiles ... They start walking ... ## 	SHAHID and RAJESH are walking	entailment
NUTAN : Khempal .. Khempal . ## Khempal .. Khempal . : BASANTI ## BASANTI : Didi , main neeche jaati hoon , aap duplicate chaabi phenko .. ## Didi , main neeche jaati hoon , aap duplicate chaabi phenko .. : NUTAN ## 	 Khempal went somewhere. 	contradictory
ARJUN : Kyun , kya hua ? ## Kyun , kya hua ? : RAHUL ## RAHUL : Papa called , Dadu got a heart attack . ## Papa called , Dadu got a heart attack . : ARJUN ## ARJUN : Shit ! Is he okay ? ## Shit ! Is he okay ? : RAHUL ## RAHUL : Ab stable hain , magar ICU main hain .. ## Ab stable hain , magar ICU main hain .. : ARJUN ## ARJUN : Unhone mujhe phone kyun nahi kiya ? ## 	ARJUN ki Air India ki direct flight hai	contradictory
RAGHAVAN : tum kya karti kya ho ## tum kya karti kya ho : SIMMY ## SIMMY : main .. ## main .. : RAGHAVAN ## RAGHAVAN : Han ## Han : SIMMY ## SIMMY : shopping ## shopping : RAGHAVAN ## 	RAGHAVAN SIMMY ko shopping aur party ke liye paise dena chahta hai. 	contradictory
GOVIND : Kya .. Praful bhai , gayee diwali se rate badhaane ki baat hui thi .. Idhar mehangayee to har mahine badhe ja rahi hai ## Kya .. Praful bhai , gayee diwali se rate badhaane ki baat hui thi .. Idhar mehangayee to har mahine badhe ja rahi hai : PRAFUL BHAI ## PRAFUL BHAI : Agle time se har item pe do do rupayee badha denge ## Agle time se har item pe do do rupayee badha denge : GOVIND ## GOVIND : Chaar bola tha aapne ## Chaar bola tha aapne : PRAFUL BHAI ## PRAFUL BHAI : Chalo .. Teen pakdo ## 	PRAFUL BHAI har item pe do do rupayee badhane ko hi taiyaar hua. 	contradictory
SAFIRINI: : Thirty minute . pilot wapis , humaari bataai jagah le jaano ko tayaar milne chahiye . Sirf thirty minute , bas . ## Thirty minute . pilot wapis , humaari bataai jagah le jaano ko tayaar milne chahiye . Sirf thirty minute , bas . : INZAMAM: ## INZAMAM: : Mujhe thoda aur time do please , tees minute mein kaise ... ## Mujhe thoda aur time do please , tees minute mein kaise ... : SAFIRINI: ## 	INZAMAM ko thoda aur time chahiye	entailment
JUNIOR OFFICER : Sir , Dr . Tandon ka compounder hai .. Khempal uske gaon se hi hai .. ## Sir , Dr . Tandon ka compounder hai .. Khempal uske gaon se hi hai .. : KANHAIYA ## KANHAIYA : Saab .. thoda rasiya type ka hai apna Khempal .. Ek number ka tharki .. Shruti baby pe dil aaya hua tha uska .. ## Saab .. thoda rasiya type ka hai apna Khempal .. Ek number ka tharki .. Shruti baby pe dil aaya hua tha uska .. : JUNIOR OFFICER ## 	Khempal ke do pote hain.	entailment
DEVI : Hello ? ## Hello ? : DEVI ## DEVI : Uh ... Mister Ramdhari Agarwal ... se baat ho sakti hai ? ## Uh ... Mister Ramdhari Agarwal ... se baat ho sakti hai ? : DEVI ## DEVI : Main ... Airtel se bol rahi hoon . Gurgaon . ## Main ... Airtel se bol rahi hoon . Gurgaon . : BABLU ## 	DEVI Airtel Mumbai se bol rahi hai	contradictory
RECEPTIONIST : Nahi Sir busy hain - voh nahi le saktey brief aapka ! ## Nahi Sir busy hain - voh nahi le saktey brief aapka ! : FALAK ## FALAK : Lekin subah toh unhone kaha tha ki - ## Lekin subah toh unhone kaha tha ki - : RECEPTIONIST ## RECEPTIONIST : Nahi voh mujhe pata nahi tha Sir conference le chuki ha in doosri party ki - ## 	Sir brief nahi le saktey.	entailment
ASHWIN : Police aksar jhooth bolne ke liye maarti hai ... Par maine tujhe sachh bolne ke liye maara .. par maara .. sorry .. ## Police aksar jhooth bolne ke liye maarti hai ... Par maine tujhe sachh bolne ke liye maara .. par maara .. sorry .. : SHAMBHU ## SHAMBHU : Mujhe phansi to nahin hogi na saab ? ## Mujhe phansi to nahin hogi na saab ? : ASHWIN ## ASHWIN : Nahin . Ulta tu chhoot jaayega . Kyonki tu apni marzee se sarkari gawah banne ko taiyaar hua hai .. Bina kisi zor zabardasti ke . Haan ? ## Nahin . Ulta tu chhoot jaayega . Kyonki tu apni marzee se sarkari gawah banne ko taiyaar hua hai .. Bina kisi zor zabardasti ke . Haan ? : SHAMBHU ## SHAMBHU : Jee saab . ## 	SHAMBHU ko phaansi hogi	contradictory
RIANA : Change wapas lene aaye ho ? ## Change wapas lene aaye ho ? : RAHUL ## RAHUL : Nahin .. I'm just ... going up . ## Nahin .. I'm just ... going up . : RIANA ## RIANA : Tum bhi (does the lose screw action) ## Tum bhi (does the lose screw action) : RAHUL ## RAHUL : Sorry ? ## Sorry ? : RIANA ## RIANA : Psychologist ke paas ja rahe ho ? ## 	RAHUL tenth floor par ja raha hai	contradictory
PRAMOD NATHANI : Humne to kal hi dikhaye thhe khoon ke nishaan taale par . He ridiculed us . ## Humne to kal hi dikhaye thhe khoon ke nishaan taale par . He ridiculed us . : RAJIV ## RAJIV : Mere uncle ne tudwaya tala .. ## Mere uncle ne tudwaya tala .. : RAJIV ## RAJIV : Mr . D K Gogia .. Retired police officer .. Maine phone pe inhe bataya to ye sab kaam chhod ke yahan pahunch gaye . ## 	PRAMOD NATHANI ne D K Gogia ko call kiya toh wo sab kaam chhod ke wahan pahuch gaye	contradictory
SHAMBHU : Koi bada accident hua hai ... ## Koi bada accident hua hai ... : BABA ## BABA : Deepak beta ... jaao agni laa ke do inhein ... ## Deepak beta ... jaao agni laa ke do inhein ... : DEEPAK ## DEEPAK : Haan Baba ... ## Haan Baba ... : SIKANDAR ## SIKANDAR : Arre idhar lagaao na ... idhar hai toh jagah ! ## 	Bada accident hua hai	entailment
ROHAN : Aapne bulaya tha sir ? ## Aapne bulaya tha sir ? : BHAIRAV ## BHAIRAV : Late kyon hua aaj ? ## Late kyon hua aaj ? : ROHAN ## ROHAN : Arjun ko school chhodne gaya tha . ## Arjun ko school chhodne gaya tha . : BHAIRAV ## BHAIRAV : Subah late kyon hua ? ## Subah late kyon hua ? : ROHAN ## ROHAN : Bathroom mein tha . ## Bathroom mein tha . : BHAIRAV ## BHAIRAV : Baal bana rahe the ? ## Baal bana rahe the ? : BHAIRAV ## BHAIRAV : Factory mein koi der se aaye , humko pasand nahin hai Rohan ... khaas taur se agar vah mera beta ho ... ## Factory mein koi der se aaye , humko pasand nahin hai Rohan ... khaas taur se agar vah mera beta ho ... : ROHAN ## 	ROHAN is BHAIRAV's son. 	entailment
